Loading dimenstions from first file in the dataset
  nSamples: 195
  sampPeriod: 10000 us
  SampSize: 156
  parmKind: MFCC_E_D_N_Z
  Num Coefs: 39
  Machine type: little endian.
concate 1 frames. context size 0
Loading dimenstions from first file in the dataset
  nSamples: 195
  sampPeriod: 10000 us
  SampSize: 156
  parmKind: MFCC_E_D_N_Z
  Num Coefs: 39
  Machine type: little endian.
concate 1 frames. context size 0
Info: concate 1 frames. Each frame has 11480 features. 
      Overall 11480 features per example.
Loading random shuffle data... Dataset containing 458852 frames.
Info: epoch= 0 file= 96 cum_error= 0.31142 cum_loss= 0.697607
Info: epoch= 0 file= 97 cum_error= 0.310827 cum_loss= 0.696547
Info: epoch= 0 file= 98 cum_error= 0.309748 cum_loss= 0.694135
Info: epoch= 0 file= 99 cum_error= 0.309921 cum_loss= 0.694484
Info: epoch= 0 file= 100 cum_error= 0.309882 cum_loss= 0.694298
Info: epoch= 0 file= 101 cum_error= 0.309918 cum_loss= 0.694283
Info: epoch= 0 file= 102 cum_error= 0.309645 cum_loss= 0.693905
Info: epoch= 0 file= 103 cum_error= 0.310102 cum_loss= 0.694255
Info: epoch= 0 file= 104 cum_error= 0.310246 cum_loss= 0.694758
Info: epoch= 0 file= 105 cum_error= 0.311042 cum_loss= 0.696343
Info: epoch= 0 file= 106 cum_error= 0.311597 cum_loss= 0.697446
Info: epoch= 0 file= 107 cum_error= 0.311592 cum_loss= 0.697297
Info: epoch= 0 file= 108 cum_error= 0.312144 cum_loss= 0.69815
Info: epoch= 0 file= 109 cum_error= 0.311879 cum_loss= 0.698072
Info: epoch= 0 file= 110 cum_error= 0.311747 cum_loss= 0.697673
Info: epoch= 0 file= 111 cum_error= 0.312597 cum_loss= 0.699394
Info: epoch= 0 file= 112 cum_error= 0.312328 cum_loss= 0.699002
Info: epoch= 0 file= 113 cum_error= 0.312452 cum_loss= 0.699641
Info: epoch= 0 file= 114 cum_error= 0.312124 cum_loss= 0.698799
Info: epoch= 0 file= 115 cum_error= 0.312141 cum_loss= 0.69886
Info: epoch= 0 file= 116 cum_error= 0.312429 cum_loss= 0.699375
Info: epoch= 0 file= 117 cum_error= 0.312504 cum_loss= 0.699203
Info: epoch= 0 file= 118 cum_error= 0.312236 cum_loss= 0.698825
Info: epoch= 0 file= 119 cum_error= 0.311537 cum_loss= 0.697237
Info: epoch= 0 file= 120 cum_error= 0.310453 cum_loss= 0.694949
Info: epoch= 0 file= 121 cum_error= 0.310369 cum_loss= 0.694617
Info: epoch= 0 file= 122 cum_error= 0.309864 cum_loss= 0.693534
Info: epoch= 0 file= 123 cum_error= 0.310268 cum_loss= 0.694009
Info: epoch= 0 file= 124 cum_error= 0.310308 cum_loss= 0.694298
Info: epoch= 0 file= 125 cum_error= 0.31046 cum_loss= 0.694941
Info: epoch= 0 file= 126 cum_error= 0.310142 cum_loss= 0.694629
Info: epoch= 0 file= 127 cum_error= 0.309786 cum_loss= 0.693862
Info: epoch= 0 file= 128 cum_error= 0.309698 cum_loss= 0.693995
Info: epoch= 0 file= 129 cum_error= 0.309372 cum_loss= 0.693232
Info: epoch= 0 file= 130 cum_error= 0.309553 cum_loss= 0.693835
Info: epoch= 0 file= 131 cum_error= 0.309539 cum_loss= 0.693995
Info: epoch= 0 file= 132 cum_error= 0.309495 cum_loss= 0.69392
Info: epoch= 0 file= 133 cum_error= 0.308716 cum_loss= 0.692419
Info: epoch= 0 file= 134 cum_error= 0.308515 cum_loss= 0.691956
Info: epoch= 0 file= 135 cum_error= 0.307378 cum_loss= 0.689406
Info: epoch= 0 file= 136 cum_error= 0.307173 cum_loss= 0.688846
Info: epoch= 0 file= 137 cum_error= 0.307032 cum_loss= 0.688854
Info: epoch= 0 file= 138 cum_error= 0.306816 cum_loss= 0.688718
Info: epoch= 0 file= 139 cum_error= 0.306543 cum_loss= 0.688315
Info: epoch= 0 file= 140 cum_error= 0.306779 cum_loss= 0.688714
Info: epoch= 0 file= 141 cum_error= 0.306171 cum_loss= 0.687638
Info: epoch= 0 file= 142 cum_error= 0.306898 cum_loss= 0.688628
Info: epoch= 0 file= 143 cum_error= 0.306906 cum_loss= 0.688517
Info: epoch= 0 file= 144 cum_error= 0.307121 cum_loss= 0.688715
Info: epoch= 0 file= 145 cum_error= 0.30677 cum_loss= 0.687949
Info: epoch= 0 file= 146 cum_error= 0.307479 cum_loss= 0.689244
Info: epoch= 0 file= 147 cum_error= 0.307726 cum_loss= 0.689903
Info: epoch= 0 file= 148 cum_error= 0.307896 cum_loss= 0.690247
Info: epoch= 0 file= 149 cum_error= 0.308164 cum_loss= 0.69051
Info: epoch= 0 file= 150 cum_error= 0.307706 cum_loss= 0.689734
Info: epoch= 0 file= 151 cum_error= 0.307263 cum_loss= 0.688753
Info: epoch= 0 file= 152 cum_error= 0.307129 cum_loss= 0.688766
Info: epoch= 0 file= 153 cum_error= 0.306977 cum_loss= 0.688589
Info: epoch= 0 file= 154 cum_error= 0.30697 cum_loss= 0.688684
Info: epoch= 0 file= 155 cum_error= 0.306645 cum_loss= 0.687929
Info: epoch= 0 file= 156 cum_error= 0.306732 cum_loss= 0.688417
Info: epoch= 0 file= 157 cum_error= 0.3068 cum_loss= 0.688297
Info: epoch= 0 file= 158 cum_error= 0.30641 cum_loss= 0.687437
Info: epoch= 0 file= 159 cum_error= 0.305936 cum_loss= 0.686621
Info: epoch= 0 file= 160 cum_error= 0.305763 cum_loss= 0.686628
Info: epoch= 0 file= 161 cum_error= 0.306125 cum_loss= 0.687009
Info: epoch= 0 file= 162 cum_error= 0.306148 cum_loss= 0.687251
Info: epoch= 0 file= 163 cum_error= 0.306083 cum_loss= 0.687088
Info: epoch= 0 file= 164 cum_error= 0.306593 cum_loss= 0.68814
Info: epoch= 0 file= 165 cum_error= 0.306783 cum_loss= 0.688924
Info: epoch= 0 file= 166 cum_error= 0.306611 cum_loss= 0.688584
Info: epoch= 0 file= 167 cum_error= 0.306345 cum_loss= 0.688122
Info: epoch= 0 file= 168 cum_error= 0.305925 cum_loss= 0.687474
Info: epoch= 0 file= 169 cum_error= 0.305778 cum_loss= 0.687341
Info: epoch= 0 file= 170 cum_error= 0.305566 cum_loss= 0.686998
Info: epoch= 0 file= 171 cum_error= 0.305646 cum_loss= 0.687138
Info: epoch= 0 file= 172 cum_error= 0.305894 cum_loss= 0.687662
Info: epoch= 0 file= 173 cum_error= 0.306067 cum_loss= 0.687861
Info: epoch= 0 file= 174 cum_error= 0.30561 cum_loss= 0.686843
Info: epoch= 0 file= 175 cum_error= 0.306177 cum_loss= 0.687958
Info: epoch= 0 file= 176 cum_error= 0.305394 cum_loss= 0.686692
Info: epoch= 0 file= 177 cum_error= 0.305302 cum_loss= 0.686888
Info: epoch= 0 file= 178 cum_error= 0.305135 cum_loss= 0.686714
Info: epoch= 0 file= 179 cum_error= 0.305485 cum_loss= 0.687402
Info: epoch= 0 file= 180 cum_error= 0.305341 cum_loss= 0.687099
Info: epoch= 0 file= 181 cum_error= 0.305347 cum_loss= 0.687353
Info: epoch= 0 file= 182 cum_error= 0.305471 cum_loss= 0.687716
Info: epoch= 0 file= 183 cum_error= 0.305525 cum_loss= 0.687825
Info: epoch= 0 file= 184 cum_error= 0.305498 cum_loss= 0.687671
Info: epoch= 0 file= 185 cum_error= 0.305453 cum_loss= 0.687725
Info: epoch= 0 file= 186 cum_error= 0.305155 cum_loss= 0.687051
Info: epoch= 0 file= 187 cum_error= 0.30478 cum_loss= 0.686452
Info: epoch= 0 file= 188 cum_error= 0.305087 cum_loss= 0.687237
Info: epoch= 0 file= 189 cum_error= 0.304546 cum_loss= 0.686162
Info: epoch= 0 file= 190 cum_error= 0.304448 cum_loss= 0.685877
Info: epoch= 0 file= 191 cum_error= 0.304458 cum_loss= 0.685987
Info: epoch= 0 file= 192 cum_error= 0.304401 cum_loss= 0.686011
Info: epoch= 0 file= 193 cum_error= 0.304606 cum_loss= 0.686188
Info: epoch= 0 file= 194 cum_error= 0.304476 cum_loss= 0.686226
Info: epoch= 0 file= 195 cum_error= 0.304713 cum_loss= 0.686528
Info: epoch= 0 file= 196 cum_error= 0.304721 cum_loss= 0.686464
Info: epoch= 0 file= 197 cum_error= 0.304738 cum_loss= 0.686286
Info: epoch= 0 file= 198 cum_error= 0.30454 cum_loss= 0.685874
Info: epoch= 0 file= 199 cum_error= 0.304488 cum_loss= 0.685854
Info: epoch= 0 file= 200 cum_error= 0.304793 cum_loss= 0.686191
Info: epoch= 0 file= 201 cum_error= 0.304097 cum_loss= 0.684735
Info: epoch= 0 file= 202 cum_error= 0.303776 cum_loss= 0.684186
Info: epoch= 0 file= 203 cum_error= 0.303813 cum_loss= 0.684446
Info: epoch= 0 file= 204 cum_error= 0.303943 cum_loss= 0.68452
Info: epoch= 0 file= 205 cum_error= 0.303621 cum_loss= 0.684031
Info: epoch= 0 file= 206 cum_error= 0.304113 cum_loss= 0.685105
Info: epoch= 0 file= 207 cum_error= 0.303591 cum_loss= 0.684589
Info: epoch= 0 file= 208 cum_error= 0.303546 cum_loss= 0.684366
Info: epoch= 0 file= 209 cum_error= 0.303892 cum_loss= 0.685235
Info: epoch= 0 file= 210 cum_error= 0.303807 cum_loss= 0.68508
Info: epoch= 0 file= 211 cum_error= 0.30363 cum_loss= 0.684988
Info: epoch= 0 file= 212 cum_error= 0.303603 cum_loss= 0.685077
Info: epoch= 0 file= 213 cum_error= 0.303594 cum_loss= 0.685036
Info: epoch= 0 file= 214 cum_error= 0.303678 cum_loss= 0.685208
Info: epoch= 0 file= 215 cum_error= 0.303512 cum_loss= 0.685034
Info: epoch= 0 file= 216 cum_error= 0.3034 cum_loss= 0.684775
Info: epoch= 0 file= 217 cum_error= 0.303372 cum_loss= 0.684922
Info: epoch= 0 file= 218 cum_error= 0.303145 cum_loss= 0.684471
Info: epoch= 0 file= 219 cum_error= 0.30309 cum_loss= 0.684351
Info: epoch= 0 file= 220 cum_error= 0.303029 cum_loss= 0.684295
Info: epoch= 0 file= 221 cum_error= 0.302829 cum_loss= 0.683752
Info: epoch= 0 file= 222 cum_error= 0.302753 cum_loss= 0.683536
Info: epoch= 0 file= 223 cum_error= 0.302882 cum_loss= 0.683693
Info: epoch= 0 file= 224 cum_error= 0.303261 cum_loss= 0.684363
Info: epoch= 0 file= 225 cum_error= 0.303397 cum_loss= 0.684803
Info: epoch= 0 file= 226 cum_error= 0.303266 cum_loss= 0.684619
Info: epoch= 0 file= 227 cum_error= 0.302891 cum_loss= 0.684036
Info: epoch= 0 file= 228 cum_error= 0.303107 cum_loss= 0.684654
Info: epoch= 0 file= 229 cum_error= 0.303134 cum_loss= 0.684808
Info: epoch= 0 file= 230 cum_error= 0.303223 cum_loss= 0.68487
Info: epoch= 0 file= 231 cum_error= 0.303067 cum_loss= 0.684507
Info: epoch= 0 file= 232 cum_error= 0.302973 cum_loss= 0.684358
Info: epoch= 0 file= 233 cum_error= 0.302846 cum_loss= 0.684196
Info: epoch= 0 file= 234 cum_error= 0.302775 cum_loss= 0.683904
Info: epoch= 0 file= 235 cum_error= 0.302691 cum_loss= 0.683728
Info: epoch= 0 file= 236 cum_error= 0.302552 cum_loss= 0.683588
Info: epoch= 0 file= 237 cum_error= 0.30227 cum_loss= 0.682997
Info: epoch= 0 file= 238 cum_error= 0.301914 cum_loss= 0.681943
Info: epoch= 0 file= 239 cum_error= 0.302128 cum_loss= 0.682416
Info: epoch= 0 file= 240 cum_error= 0.301825 cum_loss= 0.68205
Info: epoch= 0 file= 241 cum_error= 0.302119 cum_loss= 0.682645
Info: epoch= 0 file= 242 cum_error= 0.302063 cum_loss= 0.682303
Info: epoch= 0 file= 243 cum_error= 0.302137 cum_loss= 0.682471
Info: epoch= 0 file= 244 cum_error= 0.301715 cum_loss= 0.681351
Info: epoch= 0 file= 245 cum_error= 0.301572 cum_loss= 0.681164
Info: epoch= 0 file= 246 cum_error= 0.301953 cum_loss= 0.681805
Info: epoch= 0 file= 247 cum_error= 0.301622 cum_loss= 0.68114
Info: epoch= 0 file= 248 cum_error= 0.301662 cum_loss= 0.681195
Info: epoch= 0 file= 249 cum_error= 0.30156 cum_loss= 0.68107
Info: epoch= 0 file= 250 cum_error= 0.301906 cum_loss= 0.681803
Info: epoch= 0 file= 251 cum_error= 0.301861 cum_loss= 0.68161
Info: epoch= 0 file= 252 cum_error= 0.301892 cum_loss= 0.681748
Info: epoch= 0 file= 253 cum_error= 0.301842 cum_loss= 0.681609
Info: epoch= 0 file= 254 cum_error= 0.301817 cum_loss= 0.681617
Info: epoch= 0 file= 255 cum_error= 0.30148 cum_loss= 0.680966
Info: epoch= 0 file= 256 cum_error= 0.301459 cum_loss= 0.68087
Info: epoch= 0 file= 257 cum_error= 0.301444 cum_loss= 0.680836
Info: epoch= 0 file= 258 cum_error= 0.301335 cum_loss= 0.680679
Info: epoch= 0 file= 259 cum_error= 0.301281 cum_loss= 0.680658
Info: epoch= 0 file= 260 cum_error= 0.301397 cum_loss= 0.680785
Info: epoch= 0 file= 261 cum_error= 0.301423 cum_loss= 0.680923
Info: epoch= 0 file= 262 cum_error= 0.301304 cum_loss= 0.680454
Info: epoch= 0 file= 263 cum_error= 0.300695 cum_loss= 0.679156
Info: epoch= 0 file= 264 cum_error= 0.300543 cum_loss= 0.678904
Info: epoch= 0 file= 265 cum_error= 0.300556 cum_loss= 0.678889
Info: epoch= 0 file= 266 cum_error= 0.300086 cum_loss= 0.677936
Info: epoch= 0 file= 267 cum_error= 0.300072 cum_loss= 0.678088
Info: epoch= 0 file= 268 cum_error= 0.299916 cum_loss= 0.677805
Info: epoch= 0 file= 269 cum_error= 0.299966 cum_loss= 0.677945
Info: epoch= 0 file= 270 cum_error= 0.299832 cum_loss= 0.677625
Info: epoch= 0 file= 271 cum_error= 0.299583 cum_loss= 0.677307
Info: epoch= 0 file= 272 cum_error= 0.299529 cum_loss= 0.677266
Info: epoch= 0 file= 273 cum_error= 0.299767 cum_loss= 0.677764
Info: epoch= 0 file= 274 cum_error= 0.299759 cum_loss= 0.677733
Info: epoch= 0 file= 275 cum_error= 0.299772 cum_loss= 0.677899
Info: epoch= 0 file= 276 cum_error= 0.299755 cum_loss= 0.677881
Info: epoch= 0 file= 277 cum_error= 0.299723 cum_loss= 0.677859
Info: epoch= 0 file= 278 cum_error= 0.299603 cum_loss= 0.677742
Info: epoch= 0 file= 279 cum_error= 0.299587 cum_loss= 0.67783
Info: epoch= 0 file= 280 cum_error= 0.299548 cum_loss= 0.677743
Info: epoch= 0 file= 281 cum_error= 0.299371 cum_loss= 0.677321
Info: epoch= 0 file= 282 cum_error= 0.299383 cum_loss= 0.677402
Info: epoch= 0 file= 283 cum_error= 0.299198 cum_loss= 0.677155
Info: epoch= 0 file= 284 cum_error= 0.29919 cum_loss= 0.677097
Info: epoch= 0 file= 285 cum_error= 0.298923 cum_loss= 0.676665
Info: epoch= 0 file= 286 cum_error= 0.299067 cum_loss= 0.677001
Info: epoch= 0 file= 287 cum_error= 0.299424 cum_loss= 0.677842
Info: epoch= 0 file= 288 cum_error= 0.299439 cum_loss= 0.677861
Info: epoch= 0 file= 289 cum_error= 0.299434 cum_loss= 0.677803
Info: epoch= 0 file= 290 cum_error= 0.299361 cum_loss= 0.677956
Info: epoch= 0 file= 291 cum_error= 0.299416 cum_loss= 0.678107
Info: epoch= 0 file= 292 cum_error= 0.299517 cum_loss= 0.678311
Info: epoch= 0 file= 293 cum_error= 0.299325 cum_loss= 0.677999
Info: epoch= 0 file= 294 cum_error= 0.299607 cum_loss= 0.678479
Info: epoch= 0 file= 295 cum_error= 0.299622 cum_loss= 0.678371
Info: epoch= 0 file= 296 cum_error= 0.2995 cum_loss= 0.678236
Info: epoch= 0 file= 297 cum_error= 0.29917 cum_loss= 0.677761
Info: epoch= 0 file= 298 cum_error= 0.299318 cum_loss= 0.678138
Info: epoch= 0 file= 299 cum_error= 0.29939 cum_loss= 0.678212
Info: epoch= 0 file= 300 cum_error= 0.299646 cum_loss= 0.678635
Info: epoch= 0 file= 301 cum_error= 0.299808 cum_loss= 0.67893
Info: epoch= 0 file= 302 cum_error= 0.30016 cum_loss= 0.679598
Info: epoch= 0 file= 303 cum_error= 0.300162 cum_loss= 0.679802
Info: epoch= 0 file= 304 cum_error= 0.300196 cum_loss= 0.679811
Info: epoch= 0 file= 305 cum_error= 0.300165 cum_loss= 0.679711
Info: epoch= 0 file= 306 cum_error= 0.299926 cum_loss= 0.679436
Info: epoch= 0 file= 307 cum_error= 0.300547 cum_loss= 0.680362
Info: epoch= 0 file= 308 cum_error= 0.300502 cum_loss= 0.680253
Info: epoch= 0 file= 309 cum_error= 0.300588 cum_loss= 0.680573
Info: epoch= 0 file= 310 cum_error= 0.300327 cum_loss= 0.68008
Info: epoch= 0 file= 311 cum_error= 0.300107 cum_loss= 0.679674
Info: epoch= 0 file= 312 cum_error= 0.300188 cum_loss= 0.679906
Info: epoch= 0 file= 313 cum_error= 0.299981 cum_loss= 0.679428
Info: epoch= 0 file= 314 cum_error= 0.299927 cum_loss= 0.679409
Info: epoch= 0 file= 315 cum_error= 0.299999 cum_loss= 0.679698
Info: epoch= 0 file= 316 cum_error= 0.299966 cum_loss= 0.679619
Info: epoch= 0 file= 317 cum_error= 0.299899 cum_loss= 0.679472
Info: epoch= 0 file= 318 cum_error= 0.299705 cum_loss= 0.679065
Info: epoch= 0 file= 319 cum_error= 0.299787 cum_loss= 0.679048
Info: epoch= 0 file= 320 cum_error= 0.299888 cum_loss= 0.679323
Info: epoch= 0 file= 321 cum_error= 0.299766 cum_loss= 0.679177
Info: epoch= 0 file= 322 cum_error= 0.2995 cum_loss= 0.678658
Info: epoch= 0 file= 323 cum_error= 0.299491 cum_loss= 0.678756
Info: epoch= 0 file= 324 cum_error= 0.299315 cum_loss= 0.678453
Info: epoch= 0 file= 325 cum_error= 0.299324 cum_loss= 0.678453
Info: epoch= 0 file= 326 cum_error= 0.299344 cum_loss= 0.678486
Info: epoch= 0 file= 327 cum_error= 0.299194 cum_loss= 0.678407
Info: epoch= 0 file= 328 cum_error= 0.298998 cum_loss= 0.678042
Info: epoch= 0 file= 329 cum_error= 0.299142 cum_loss= 0.678246
Info: epoch= 0 file= 330 cum_error= 0.299232 cum_loss= 0.678399
Info: epoch= 0 file= 331 cum_error= 0.299298 cum_loss= 0.678614
Info: epoch= 0 file= 332 cum_error= 0.299115 cum_loss= 0.678227
Info: epoch= 0 file= 333 cum_error= 0.298876 cum_loss= 0.677808
Info: epoch= 0 file= 334 cum_error= 0.299198 cum_loss= 0.678592
Info: epoch= 0 file= 335 cum_error= 0.299156 cum_loss= 0.678512
Info: epoch= 0 file= 336 cum_error= 0.29907 cum_loss= 0.678305
Info: epoch= 0 file= 337 cum_error= 0.298869 cum_loss= 0.677949
Info: epoch= 0 file= 338 cum_error= 0.299186 cum_loss= 0.678533
Info: epoch= 0 file= 339 cum_error= 0.299278 cum_loss= 0.678782
Info: epoch= 0 file= 340 cum_error= 0.299302 cum_loss= 0.678913
Info: epoch= 0 file= 341 cum_error= 0.299286 cum_loss= 0.678723
Info: epoch= 0 file= 342 cum_error= 0.299442 cum_loss= 0.678898
Info: epoch= 0 file= 343 cum_error= 0.299644 cum_loss= 0.679426
Info: epoch= 0 file= 344 cum_error= 0.29984 cum_loss= 0.68
Info: epoch= 0 file= 345 cum_error= 0.299776 cum_loss= 0.679918
Info: epoch= 0 file= 346 cum_error= 0.299822 cum_loss= 0.67998
Info: epoch= 0 file= 347 cum_error= 0.299631 cum_loss= 0.679624
Info: epoch= 0 file= 348 cum_error= 0.299464 cum_loss= 0.679336
Info: epoch= 0 file= 349 cum_error= 0.299284 cum_loss= 0.679004
Info: epoch= 0 file= 350 cum_error= 0.299171 cum_loss= 0.678763
Info: epoch= 0 file= 351 cum_error= 0.299084 cum_loss= 0.67858
Info: epoch= 0 file= 352 cum_error= 0.299236 cum_loss= 0.678886
Info: epoch= 0 file= 353 cum_error= 0.29913 cum_loss= 0.678624
