Loading dimenstions from first file in the dataset
  nSamples: 282
  sampPeriod: 10000 us
  SampSize: 156
  parmKind: MFCC_E_D_N_Z
  Num Coefs: 39
  Machine type: little endian.
concate 5 frames. context size 2
Warning: Silence symbol  was not found in the phonemes file.
Loading dimenstions from first file in the dataset
  nSamples: 282
  sampPeriod: 10000 us
  SampSize: 156
  parmKind: MFCC_E_D_N_Z
  Num Coefs: 39
  Machine type: little endian.
concate 5 frames. context size 2
Info: concate 5 frames. Each frame has 11480 features. 
      Overall 57400 features per example.
Loading random shuffle data... Dataset containing 1126745 frames.
Info: epoch= 0 file= 24 cum_error= 0.289736 cum_loss= 0.67786
Info: epoch= 0 file= 25 cum_error= 0.287638 cum_loss= 0.674531
Info: epoch= 0 file= 26 cum_error= 0.289882 cum_loss= 0.678642
Info: epoch= 0 file= 27 cum_error= 0.287804 cum_loss= 0.674083
Info: epoch= 0 file= 28 cum_error= 0.286145 cum_loss= 0.67033
Info: epoch= 0 file= 29 cum_error= 0.284859 cum_loss= 0.669886
Info: epoch= 0 file= 30 cum_error= 0.285636 cum_loss= 0.671247
Info: epoch= 0 file= 31 cum_error= 0.283726 cum_loss= 0.668568
Info: epoch= 0 file= 32 cum_error= 0.281993 cum_loss= 0.665058
Info: epoch= 0 file= 33 cum_error= 0.282816 cum_loss= 0.667183
Info: epoch= 0 file= 34 cum_error= 0.283827 cum_loss= 0.669363
Info: epoch= 0 file= 35 cum_error= 0.28368 cum_loss= 0.668312
Info: epoch= 0 file= 36 cum_error= 0.283832 cum_loss= 0.66822
Info: epoch= 0 file= 37 cum_error= 0.282557 cum_loss= 0.665758
Info: epoch= 0 file= 38 cum_error= 0.282403 cum_loss= 0.663954
Info: epoch= 0 file= 39 cum_error= 0.284948 cum_loss= 0.667051
Info: epoch= 0 file= 40 cum_error= 0.285415 cum_loss= 0.668073
Info: epoch= 0 file= 41 cum_error= 0.285411 cum_loss= 0.668724
Info: epoch= 0 file= 42 cum_error= 0.285659 cum_loss= 0.668827
Info: epoch= 0 file= 43 cum_error= 0.2877 cum_loss= 0.670497
Info: epoch= 0 file= 44 cum_error= 0.286428 cum_loss= 0.668426
Info: epoch= 0 file= 45 cum_error= 0.286395 cum_loss= 0.668162
Info: epoch= 0 file= 46 cum_error= 0.285382 cum_loss= 0.663912
Info: epoch= 0 file= 47 cum_error= 0.284856 cum_loss= 0.662902
Info: epoch= 0 file= 48 cum_error= 0.28431 cum_loss= 0.661852
Info: epoch= 0 file= 49 cum_error= 0.283858 cum_loss= 0.661121
Info: epoch= 0 file= 50 cum_error= 0.283565 cum_loss= 0.660151
Info: epoch= 0 file= 51 cum_error= 0.286104 cum_loss= 0.665494
Info: epoch= 0 file= 52 cum_error= 0.284901 cum_loss= 0.664051
Info: epoch= 0 file= 53 cum_error= 0.283697 cum_loss= 0.662022
Info: epoch= 0 file= 54 cum_error= 0.284284 cum_loss= 0.663133
Info: epoch= 0 file= 55 cum_error= 0.282179 cum_loss= 0.659739
Info: epoch= 0 file= 56 cum_error= 0.281134 cum_loss= 0.657911
Info: epoch= 0 file= 57 cum_error= 0.280306 cum_loss= 0.656304
Info: epoch= 0 file= 58 cum_error= 0.279328 cum_loss= 0.654224
Info: epoch= 0 file= 59 cum_error= 0.27902 cum_loss= 0.653149
Info: epoch= 0 file= 60 cum_error= 0.279212 cum_loss= 0.654036
Info: epoch= 0 file= 61 cum_error= 0.277954 cum_loss= 0.651156
Info: epoch= 0 file= 62 cum_error= 0.277276 cum_loss= 0.650275
Info: epoch= 0 file= 63 cum_error= 0.273355 cum_loss= 0.641441
Info: epoch= 0 file= 64 cum_error= 0.272875 cum_loss= 0.640588
Info: epoch= 0 file= 65 cum_error= 0.27294 cum_loss= 0.640675
Info: epoch= 0 file= 66 cum_error= 0.273755 cum_loss= 0.641738
Info: epoch= 0 file= 67 cum_error= 0.273855 cum_loss= 0.641015
Info: epoch= 0 file= 68 cum_error= 0.273798 cum_loss= 0.640897
Info: epoch= 0 file= 69 cum_error= 0.273418 cum_loss= 0.640732
Info: epoch= 0 file= 70 cum_error= 0.272107 cum_loss= 0.639106
Info: epoch= 0 file= 71 cum_error= 0.272278 cum_loss= 0.639797
Info: epoch= 0 file= 72 cum_error= 0.27152 cum_loss= 0.638463
Info: epoch= 0 file= 73 cum_error= 0.272568 cum_loss= 0.640238
Info: epoch= 0 file= 74 cum_error= 0.271419 cum_loss= 0.638263
Info: epoch= 0 file= 75 cum_error= 0.27047 cum_loss= 0.636518
Info: epoch= 0 file= 76 cum_error= 0.269729 cum_loss= 0.634667
Info: epoch= 0 file= 77 cum_error= 0.270052 cum_loss= 0.635273
Info: epoch= 0 file= 78 cum_error= 0.269821 cum_loss= 0.634777
Info: epoch= 0 file= 79 cum_error= 0.27021 cum_loss= 0.635455
Info: epoch= 0 file= 80 cum_error= 0.270033 cum_loss= 0.635065
Info: epoch= 0 file= 81 cum_error= 0.270192 cum_loss= 0.635462
Info: epoch= 0 file= 82 cum_error= 0.269727 cum_loss= 0.634395
Info: epoch= 0 file= 83 cum_error= 0.269922 cum_loss= 0.634662
Info: epoch= 0 file= 84 cum_error= 0.26999 cum_loss= 0.634673
Info: epoch= 0 file= 85 cum_error= 0.269902 cum_loss= 0.634449
Info: epoch= 0 file= 86 cum_error= 0.269786 cum_loss= 0.633931
Info: epoch= 0 file= 87 cum_error= 0.269744 cum_loss= 0.634091
Info: epoch= 0 file= 88 cum_error= 0.270083 cum_loss= 0.634876
Info: epoch= 0 file= 89 cum_error= 0.270056 cum_loss= 0.634936
Info: epoch= 0 file= 90 cum_error= 0.271563 cum_loss= 0.637739
Info: epoch= 0 file= 91 cum_error= 0.271539 cum_loss= 0.637574
Info: epoch= 0 file= 92 cum_error= 0.271849 cum_loss= 0.638054
Info: epoch= 0 file= 93 cum_error= 0.271289 cum_loss= 0.637411
Info: epoch= 0 file= 94 cum_error= 0.271367 cum_loss= 0.63802
Info: epoch= 0 file= 95 cum_error= 0.271713 cum_loss= 0.638986
Info: epoch= 0 file= 96 cum_error= 0.271753 cum_loss= 0.638353
Info: epoch= 0 file= 97 cum_error= 0.271365 cum_loss= 0.63807
Info: epoch= 0 file= 98 cum_error= 0.27276 cum_loss= 0.640278
Info: epoch= 0 file= 99 cum_error= 0.272367 cum_loss= 0.639426
Info: epoch= 0 file= 100 cum_error= 0.27125 cum_loss= 0.637877
Info: epoch= 0 file= 101 cum_error= 0.270876 cum_loss= 0.636838
Info: epoch= 0 file= 102 cum_error= 0.271009 cum_loss= 0.637193
Info: epoch= 0 file= 103 cum_error= 0.271075 cum_loss= 0.637521
Info: epoch= 0 file= 104 cum_error= 0.271362 cum_loss= 0.63777
Info: epoch= 0 file= 105 cum_error= 0.271035 cum_loss= 0.637142
Info: epoch= 0 file= 106 cum_error= 0.270938 cum_loss= 0.636699
Info: epoch= 0 file= 107 cum_error= 0.270708 cum_loss= 0.6358
Info: epoch= 0 file= 108 cum_error= 0.270551 cum_loss= 0.635421
Info: epoch= 0 file= 109 cum_error= 0.270799 cum_loss= 0.635845
Info: epoch= 0 file= 110 cum_error= 0.271051 cum_loss= 0.636296
Info: epoch= 0 file= 111 cum_error= 0.271536 cum_loss= 0.637283
Info: epoch= 0 file= 112 cum_error= 0.272002 cum_loss= 0.638114
Info: epoch= 0 file= 113 cum_error= 0.271263 cum_loss= 0.636982
Info: epoch= 0 file= 114 cum_error= 0.271257 cum_loss= 0.63717
Info: epoch= 0 file= 115 cum_error= 0.271882 cum_loss= 0.638256
Info: epoch= 0 file= 116 cum_error= 0.271753 cum_loss= 0.637714
Info: epoch= 0 file= 117 cum_error= 0.271672 cum_loss= 0.637285
Info: epoch= 0 file= 118 cum_error= 0.271975 cum_loss= 0.63784
Info: epoch= 0 file= 119 cum_error= 0.271863 cum_loss= 0.637516
Info: epoch= 0 file= 120 cum_error= 0.271553 cum_loss= 0.636718
Info: epoch= 0 file= 121 cum_error= 0.271193 cum_loss= 0.635784
Info: epoch= 0 file= 122 cum_error= 0.27157 cum_loss= 0.636177
Info: epoch= 0 file= 123 cum_error= 0.271459 cum_loss= 0.635833
Info: epoch= 0 file= 124 cum_error= 0.271865 cum_loss= 0.636243
Info: epoch= 0 file= 125 cum_error= 0.271642 cum_loss= 0.635711
Info: epoch= 0 file= 126 cum_error= 0.271806 cum_loss= 0.636122
Info: epoch= 0 file= 127 cum_error= 0.27161 cum_loss= 0.63555
Info: epoch= 0 file= 128 cum_error= 0.271861 cum_loss= 0.635871
Info: epoch= 0 file= 129 cum_error= 0.271453 cum_loss= 0.634921
Info: epoch= 0 file= 130 cum_error= 0.271175 cum_loss= 0.634379
Info: epoch= 0 file= 131 cum_error= 0.27058 cum_loss= 0.63327
Info: epoch= 0 file= 132 cum_error= 0.270103 cum_loss= 0.632322
Info: epoch= 0 file= 133 cum_error= 0.270571 cum_loss= 0.632876
Info: epoch= 0 file= 134 cum_error= 0.27093 cum_loss= 0.633271
Info: epoch= 0 file= 135 cum_error= 0.270433 cum_loss= 0.631988
Info: epoch= 0 file= 136 cum_error= 0.270862 cum_loss= 0.632689
Info: epoch= 0 file= 137 cum_error= 0.270696 cum_loss= 0.632106
Info: epoch= 0 file= 138 cum_error= 0.270451 cum_loss= 0.63159
Info: epoch= 0 file= 139 cum_error= 0.270047 cum_loss= 0.631136
Info: epoch= 0 file= 140 cum_error= 0.26995 cum_loss= 0.630827
Info: epoch= 0 file= 141 cum_error= 0.270322 cum_loss= 0.63172
Info: epoch= 0 file= 142 cum_error= 0.269768 cum_loss= 0.63085
Info: epoch= 0 file= 143 cum_error= 0.26919 cum_loss= 0.629958
Info: epoch= 0 file= 144 cum_error= 0.268906 cum_loss= 0.629377
Info: epoch= 0 file= 145 cum_error= 0.269454 cum_loss= 0.630016
Info: epoch= 0 file= 146 cum_error= 0.269851 cum_loss= 0.63093
Info: epoch= 0 file= 147 cum_error= 0.269445 cum_loss= 0.630175
Info: epoch= 0 file= 148 cum_error= 0.268878 cum_loss= 0.629146
Info: epoch= 0 file= 149 cum_error= 0.269099 cum_loss= 0.629555
Info: epoch= 0 file= 150 cum_error= 0.268773 cum_loss= 0.629093
Info: epoch= 0 file= 151 cum_error= 0.267538 cum_loss= 0.626149
Info: epoch= 0 file= 152 cum_error= 0.267773 cum_loss= 0.626541
Info: epoch= 0 file= 153 cum_error= 0.267548 cum_loss= 0.626387
Info: epoch= 0 file= 154 cum_error= 0.26721 cum_loss= 0.625922
Info: epoch= 0 file= 155 cum_error= 0.267175 cum_loss= 0.625657
Info: epoch= 0 file= 156 cum_error= 0.266994 cum_loss= 0.625243
Info: epoch= 0 file= 157 cum_error= 0.267276 cum_loss= 0.625762
Info: epoch= 0 file= 158 cum_error= 0.26646 cum_loss= 0.624051
Info: epoch= 0 file= 159 cum_error= 0.26675 cum_loss= 0.624542
Info: epoch= 0 file= 160 cum_error= 0.266563 cum_loss= 0.624438
Info: epoch= 0 file= 161 cum_error= 0.266212 cum_loss= 0.623912
Info: epoch= 0 file= 162 cum_error= 0.266275 cum_loss= 0.623993
Info: epoch= 0 file= 163 cum_error= 0.266273 cum_loss= 0.623765
Info: epoch= 0 file= 164 cum_error= 0.266684 cum_loss= 0.624122
Info: epoch= 0 file= 165 cum_error= 0.266618 cum_loss= 0.623794
Info: epoch= 0 file= 166 cum_error= 0.266434 cum_loss= 0.623517
Info: epoch= 0 file= 167 cum_error= 0.265976 cum_loss= 0.62308
Info: epoch= 0 file= 168 cum_error= 0.265464 cum_loss= 0.622134
Info: epoch= 0 file= 169 cum_error= 0.265384 cum_loss= 0.621938
Info: epoch= 0 file= 170 cum_error= 0.265152 cum_loss= 0.621283
Info: epoch= 0 file= 171 cum_error= 0.265096 cum_loss= 0.621399
Info: epoch= 0 file= 172 cum_error= 0.264862 cum_loss= 0.620915
Info: epoch= 0 file= 173 cum_error= 0.264441 cum_loss= 0.620284
Info: epoch= 0 file= 174 cum_error= 0.264636 cum_loss= 0.620805
Info: epoch= 0 file= 175 cum_error= 0.264306 cum_loss= 0.62014
Info: epoch= 0 file= 176 cum_error= 0.264743 cum_loss= 0.620755
Info: epoch= 0 file= 177 cum_error= 0.264768 cum_loss= 0.620738
Info: epoch= 0 file= 178 cum_error= 0.264575 cum_loss= 0.620398
Info: epoch= 0 file= 179 cum_error= 0.264117 cum_loss= 0.619282
Info: epoch= 0 file= 180 cum_error= 0.26385 cum_loss= 0.618909
Info: epoch= 0 file= 181 cum_error= 0.264038 cum_loss= 0.619294
Info: epoch= 0 file= 182 cum_error= 0.263927 cum_loss= 0.619146
Info: epoch= 0 file= 183 cum_error= 0.26365 cum_loss= 0.618538
Info: epoch= 0 file= 184 cum_error= 0.26367 cum_loss= 0.618611
Info: epoch= 0 file= 185 cum_error= 0.262697 cum_loss= 0.616398
Info: epoch= 0 file= 186 cum_error= 0.262729 cum_loss= 0.616424
Info: epoch= 0 file= 187 cum_error= 0.262771 cum_loss= 0.616421
Info: epoch= 0 file= 188 cum_error= 0.262575 cum_loss= 0.615999
Info: epoch= 0 file= 189 cum_error= 0.262501 cum_loss= 0.616057
Info: epoch= 0 file= 190 cum_error= 0.262143 cum_loss= 0.615488
Info: epoch= 0 file= 191 cum_error= 0.261997 cum_loss= 0.615248
Info: epoch= 0 file= 192 cum_error= 0.261724 cum_loss= 0.61477
Info: epoch= 0 file= 193 cum_error= 0.261981 cum_loss= 0.615456
Info: epoch= 0 file= 194 cum_error= 0.261997 cum_loss= 0.615491
Info: epoch= 0 file= 195 cum_error= 0.261973 cum_loss= 0.615459
Info: epoch= 0 file= 196 cum_error= 0.262063 cum_loss= 0.615508
Info: epoch= 0 file= 197 cum_error= 0.261684 cum_loss= 0.614709
Info: epoch= 0 file= 198 cum_error= 0.2618 cum_loss= 0.614802
Info: epoch= 0 file= 199 cum_error= 0.261758 cum_loss= 0.614895
Info: epoch= 0 file= 200 cum_error= 0.261719 cum_loss= 0.614758
Info: epoch= 0 file= 201 cum_error= 0.261802 cum_loss= 0.614903
Info: epoch= 0 file= 202 cum_error= 0.261419 cum_loss= 0.613796
Info: epoch= 0 file= 203 cum_error= 0.261145 cum_loss= 0.613396
Info: epoch= 0 file= 204 cum_error= 0.260791 cum_loss= 0.612776
Info: epoch= 0 file= 205 cum_error= 0.261213 cum_loss= 0.613364
Info: epoch= 0 file= 206 cum_error= 0.261383 cum_loss= 0.613633
Info: epoch= 0 file= 207 cum_error= 0.26147 cum_loss= 0.61376
Info: epoch= 0 file= 208 cum_error= 0.261418 cum_loss= 0.613349
Info: epoch= 0 file= 209 cum_error= 0.260879 cum_loss= 0.612327
Info: epoch= 0 file= 210 cum_error= 0.260972 cum_loss= 0.612844
Info: epoch= 0 file= 211 cum_error= 0.260915 cum_loss= 0.612795
Info: epoch= 0 file= 212 cum_error= 0.260801 cum_loss= 0.612592
Info: epoch= 0 file= 213 cum_error= 0.260738 cum_loss= 0.612383
Info: epoch= 0 file= 214 cum_error= 0.26063 cum_loss= 0.612039
Info: epoch= 0 file= 215 cum_error= 0.261241 cum_loss= 0.613136
Info: epoch= 0 file= 216 cum_error= 0.261065 cum_loss= 0.612866
Info: epoch= 0 file= 217 cum_error= 0.261672 cum_loss= 0.61405
Info: epoch= 0 file= 218 cum_error= 0.261445 cum_loss= 0.613701
Info: epoch= 0 file= 219 cum_error= 0.261143 cum_loss= 0.61308
Info: epoch= 0 file= 220 cum_error= 0.261099 cum_loss= 0.612913
Info: epoch= 0 file= 221 cum_error= 0.260838 cum_loss= 0.612562
Info: epoch= 0 file= 222 cum_error= 0.260801 cum_loss= 0.612563
Info: epoch= 0 file= 223 cum_error= 0.260687 cum_loss= 0.612373
Info: epoch= 0 file= 224 cum_error= 0.26049 cum_loss= 0.612144
Info: epoch= 0 file= 225 cum_error= 0.26005 cum_loss= 0.611112
Info: epoch= 0 file= 226 cum_error= 0.259862 cum_loss= 0.610773
Info: epoch= 0 file= 227 cum_error= 0.259975 cum_loss= 0.611099
Info: epoch= 0 file= 228 cum_error= 0.260001 cum_loss= 0.61089
Info: epoch= 0 file= 229 cum_error= 0.260037 cum_loss= 0.610869
Info: epoch= 0 file= 230 cum_error= 0.259789 cum_loss= 0.610385
Info: epoch= 0 file= 231 cum_error= 0.259686 cum_loss= 0.610308
Info: epoch= 0 file= 232 cum_error= 0.25958 cum_loss= 0.610086
Info: epoch= 0 file= 233 cum_error= 0.259572 cum_loss= 0.60997
Info: epoch= 0 file= 234 cum_error= 0.259895 cum_loss= 0.610733
Info: epoch= 0 file= 235 cum_error= 0.259798 cum_loss= 0.610599
Info: epoch= 0 file= 236 cum_error= 0.259898 cum_loss= 0.610873
Info: epoch= 0 file= 237 cum_error= 0.259877 cum_loss= 0.610926
Info: epoch= 0 file= 238 cum_error= 0.259843 cum_loss= 0.610984
Info: epoch= 0 file= 239 cum_error= 0.259746 cum_loss= 0.610695
Info: epoch= 0 file= 240 cum_error= 0.259374 cum_loss= 0.609863
Info: epoch= 0 file= 241 cum_error= 0.259237 cum_loss= 0.609621
Info: epoch= 0 file= 242 cum_error= 0.259281 cum_loss= 0.609361
Info: epoch= 0 file= 243 cum_error= 0.25911 cum_loss= 0.608986
Info: epoch= 0 file= 244 cum_error= 0.258933 cum_loss= 0.608583
Info: epoch= 0 file= 245 cum_error= 0.258905 cum_loss= 0.608668
Info: epoch= 0 file= 246 cum_error= 0.258622 cum_loss= 0.608014
Info: epoch= 0 file= 247 cum_error= 0.258587 cum_loss= 0.607975
Info: epoch= 0 file= 248 cum_error= 0.25855 cum_loss= 0.607957
Info: epoch= 0 file= 249 cum_error= 0.258522 cum_loss= 0.607917
Info: epoch= 0 file= 250 cum_error= 0.258292 cum_loss= 0.607404
Info: epoch= 0 file= 251 cum_error= 0.258257 cum_loss= 0.607336
Info: epoch= 0 file= 252 cum_error= 0.257981 cum_loss= 0.606773
Info: epoch= 0 file= 253 cum_error= 0.25795 cum_loss= 0.606908
Info: epoch= 0 file= 254 cum_error= 0.257958 cum_loss= 0.606992
Info: epoch= 0 file= 255 cum_error= 0.258088 cum_loss= 0.607129
Info: epoch= 0 file= 256 cum_error= 0.257909 cum_loss= 0.60666
Info: epoch= 0 file= 257 cum_error= 0.257579 cum_loss= 0.605963
Info: epoch= 0 file= 258 cum_error= 0.257703 cum_loss= 0.606085
Info: epoch= 0 file= 259 cum_error= 0.257655 cum_loss= 0.60625
Info: epoch= 0 file= 260 cum_error= 0.257689 cum_loss= 0.606288
Info: epoch= 0 file= 261 cum_error= 0.257792 cum_loss= 0.606487
Info: epoch= 0 file= 262 cum_error= 0.25807 cum_loss= 0.607023
Info: epoch= 0 file= 263 cum_error= 0.257745 cum_loss= 0.606412
Info: epoch= 0 file= 264 cum_error= 0.257546 cum_loss= 0.606134
Info: epoch= 0 file= 265 cum_error= 0.25741 cum_loss= 0.605917
Info: epoch= 0 file= 266 cum_error= 0.257566 cum_loss= 0.606074
Info: epoch= 0 file= 267 cum_error= 0.257696 cum_loss= 0.606348
Info: epoch= 0 file= 268 cum_error= 0.257771 cum_loss= 0.606549
Info: epoch= 0 file= 269 cum_error= 0.257682 cum_loss= 0.606376
Info: epoch= 0 file= 270 cum_error= 0.258194 cum_loss= 0.607346
Info: epoch= 0 file= 271 cum_error= 0.258261 cum_loss= 0.607491
Info: epoch= 0 file= 272 cum_error= 0.258005 cum_loss= 0.606989
Info: epoch= 0 file= 273 cum_error= 0.257717 cum_loss= 0.606509
Info: epoch= 0 file= 274 cum_error= 0.257597 cum_loss= 0.606382
Info: epoch= 0 file= 275 cum_error= 0.257593 cum_loss= 0.606404
Info: epoch= 0 file= 276 cum_error= 0.257795 cum_loss= 0.606744
Info: epoch= 0 file= 277 cum_error= 0.257834 cum_loss= 0.606983
Info: epoch= 0 file= 278 cum_error= 0.25784 cum_loss= 0.606949
Info: epoch= 0 file= 279 cum_error= 0.257681 cum_loss= 0.606716
Info: epoch= 0 file= 280 cum_error= 0.25737 cum_loss= 0.606222
Info: epoch= 0 file= 281 cum_error= 0.25729 cum_loss= 0.606079
Info: epoch= 0 file= 282 cum_error= 0.257313 cum_loss= 0.606217
Info: epoch= 0 file= 283 cum_error= 0.257373 cum_loss= 0.606105
Info: epoch= 0 file= 284 cum_error= 0.257311 cum_loss= 0.606028
Info: epoch= 0 file= 285 cum_error= 0.257007 cum_loss= 0.605556
Info: epoch= 0 file= 286 cum_error= 0.256865 cum_loss= 0.60517
Info: epoch= 0 file= 287 cum_error= 0.256823 cum_loss= 0.60485
Info: epoch= 0 file= 288 cum_error= 0.256801 cum_loss= 0.604823
Info: epoch= 0 file= 289 cum_error= 0.256643 cum_loss= 0.60452
Info: epoch= 0 file= 290 cum_error= 0.256575 cum_loss= 0.60431
Info: epoch= 0 file= 291 cum_error= 0.256511 cum_loss= 0.604256
Info: epoch= 0 file= 292 cum_error= 0.257066 cum_loss= 0.605272
Info: epoch= 0 file= 293 cum_error= 0.256965 cum_loss= 0.605136
Info: epoch= 0 file= 294 cum_error= 0.257333 cum_loss= 0.605827
Info: epoch= 0 file= 295 cum_error= 0.257072 cum_loss= 0.605423
Info: epoch= 0 file= 296 cum_error= 0.25734 cum_loss= 0.605875
Info: epoch= 0 file= 297 cum_error= 0.257178 cum_loss= 0.605616
Info: epoch= 0 file= 298 cum_error= 0.257135 cum_loss= 0.605617
Info: epoch= 0 file= 299 cum_error= 0.257135 cum_loss= 0.605556
Info: epoch= 0 file= 300 cum_error= 0.257276 cum_loss= 0.605857
Info: epoch= 0 file= 301 cum_error= 0.257209 cum_loss= 0.605726
Info: epoch= 0 file= 302 cum_error= 0.257189 cum_loss= 0.605603
Info: epoch= 0 file= 303 cum_error= 0.257029 cum_loss= 0.605409
Info: epoch= 0 file= 304 cum_error= 0.25686 cum_loss= 0.605026
Info: epoch= 0 file= 305 cum_error= 0.257023 cum_loss= 0.605278
Info: epoch= 0 file= 306 cum_error= 0.256882 cum_loss= 0.604983
Info: epoch= 0 file= 307 cum_error= 0.257027 cum_loss= 0.605078
Info: epoch= 0 file= 308 cum_error= 0.25707 cum_loss= 0.605277
Info: epoch= 0 file= 309 cum_error= 0.256879 cum_loss= 0.604898
Info: epoch= 0 file= 310 cum_error= 0.256937 cum_loss= 0.605028
Info: epoch= 0 file= 311 cum_error= 0.256893 cum_loss= 0.605027
Info: epoch= 0 file= 312 cum_error= 0.257015 cum_loss= 0.6053
Info: epoch= 0 file= 313 cum_error= 0.257348 cum_loss= 0.605936
Info: epoch= 0 file= 314 cum_error= 0.257466 cum_loss= 0.606213
Info: epoch= 0 file= 315 cum_error= 0.257382 cum_loss= 0.606002
Info: epoch= 0 file= 316 cum_error= 0.257298 cum_loss= 0.605864
Info: epoch= 0 file= 317 cum_error= 0.257504 cum_loss= 0.606085
Info: epoch= 0 file= 318 cum_error= 0.257526 cum_loss= 0.606107
Info: epoch= 0 file= 319 cum_error= 0.257414 cum_loss= 0.60586
Info: epoch= 0 file= 320 cum_error= 0.257345 cum_loss= 0.605748
Info: epoch= 0 file= 321 cum_error= 0.257245 cum_loss= 0.605586
Info: epoch= 0 file= 322 cum_error= 0.257394 cum_loss= 0.60598
Info: epoch= 0 file= 323 cum_error= 0.25725 cum_loss= 0.605908
Info: epoch= 0 file= 324 cum_error= 0.257177 cum_loss= 0.60568
Info: epoch= 0 file= 325 cum_error= 0.257386 cum_loss= 0.606174
Info: epoch= 0 file= 326 cum_error= 0.257402 cum_loss= 0.606046
Info: epoch= 0 file= 327 cum_error= 0.257338 cum_loss= 0.605854
Info: epoch= 0 file= 328 cum_error= 0.257487 cum_loss= 0.606009
Info: epoch= 0 file= 329 cum_error= 0.257467 cum_loss= 0.606047
Info: epoch= 0 file= 330 cum_error= 0.257448 cum_loss= 0.606091
Info: epoch= 0 file= 331 cum_error= 0.257403 cum_loss= 0.60603
Info: epoch= 0 file= 332 cum_error= 0.257342 cum_loss= 0.605877
Info: epoch= 0 file= 333 cum_error= 0.25739 cum_loss= 0.605994
Info: epoch= 0 file= 334 cum_error= 0.257492 cum_loss= 0.606222
Info: epoch= 0 file= 335 cum_error= 0.257299 cum_loss= 0.605829
Info: epoch= 0 file= 336 cum_error= 0.2574 cum_loss= 0.606091
Info: epoch= 0 file= 337 cum_error= 0.257537 cum_loss= 0.606298
Info: epoch= 0 file= 338 cum_error= 0.257255 cum_loss= 0.60567
Info: epoch= 0 file= 339 cum_error= 0.257176 cum_loss= 0.605489
Info: epoch= 0 file= 340 cum_error= 0.25713 cum_loss= 0.605471
Info: epoch= 0 file= 341 cum_error= 0.257037 cum_loss= 0.605295
Info: epoch= 0 file= 342 cum_error= 0.256829 cum_loss= 0.604929
Info: epoch= 0 file= 343 cum_error= 0.25689 cum_loss= 0.605071
Info: epoch= 0 file= 344 cum_error= 0.256743 cum_loss= 0.604685
Info: epoch= 0 file= 345 cum_error= 0.256544 cum_loss= 0.604317
Info: epoch= 0 file= 346 cum_error= 0.25651 cum_loss= 0.604235
Info: epoch= 0 file= 347 cum_error= 0.256407 cum_loss= 0.604047
Info: epoch= 0 file= 348 cum_error= 0.256253 cum_loss= 0.603776
Info: epoch= 0 file= 349 cum_error= 0.256286 cum_loss= 0.603901
Info: epoch= 0 file= 350 cum_error= 0.256308 cum_loss= 0.604013
Info: epoch= 0 file= 351 cum_error= 0.256345 cum_loss= 0.604196
Info: epoch= 0 file= 352 cum_error= 0.25623 cum_loss= 0.604014
