Loading dimenstions from first file in the dataset
  nSamples: 308
  sampPeriod: 10000 us
  SampSize: 156
  parmKind: MFCC_E_D_N_Z
  Num Coefs: 39
  Machine type: little endian.
concate 5 frames. context size 2
Warning: Silence symbol  was not found in the phonemes file.
Loading dimenstions from first file in the dataset
  nSamples: 308
  sampPeriod: 10000 us
  SampSize: 156
  parmKind: MFCC_E_D_N_Z
  Num Coefs: 39
  Machine type: little endian.
concate 5 frames. context size 2
Info: concate 5 frames. Each frame has 11480 features. 
      Overall 57400 features per example.
Loading random shuffle data... Dataset containing 453005 frames.
Info: epoch= 0 file= 28 cum_error= 0.27487 cum_loss= 0.651079
Info: epoch= 0 file= 29 cum_error= 0.273468 cum_loss= 0.647384
Info: epoch= 0 file= 30 cum_error= 0.271753 cum_loss= 0.644559
Info: epoch= 0 file= 31 cum_error= 0.272099 cum_loss= 0.646065
Info: epoch= 0 file= 32 cum_error= 0.271779 cum_loss= 0.645336
Info: epoch= 0 file= 33 cum_error= 0.2698 cum_loss= 0.641411
Info: epoch= 0 file= 34 cum_error= 0.268049 cum_loss= 0.638791
Info: epoch= 0 file= 35 cum_error= 0.268117 cum_loss= 0.638526
Info: epoch= 0 file= 36 cum_error= 0.265983 cum_loss= 0.63399
Info: epoch= 0 file= 37 cum_error= 0.266301 cum_loss= 0.634448
Info: epoch= 0 file= 38 cum_error= 0.264846 cum_loss= 0.632721
Info: epoch= 0 file= 39 cum_error= 0.264278 cum_loss= 0.630982
Info: epoch= 0 file= 40 cum_error= 0.263571 cum_loss= 0.629798
Info: epoch= 0 file= 41 cum_error= 0.264963 cum_loss= 0.632738
Info: epoch= 0 file= 42 cum_error= 0.265352 cum_loss= 0.632507
Info: epoch= 0 file= 43 cum_error= 0.266712 cum_loss= 0.634555
Info: epoch= 0 file= 44 cum_error= 0.266637 cum_loss= 0.632951
Info: epoch= 0 file= 45 cum_error= 0.267397 cum_loss= 0.634035
Info: epoch= 0 file= 46 cum_error= 0.267023 cum_loss= 0.633309
Info: epoch= 0 file= 47 cum_error= 0.266551 cum_loss= 0.632184
Info: epoch= 0 file= 48 cum_error= 0.265314 cum_loss= 0.630595
Info: epoch= 0 file= 49 cum_error= 0.264452 cum_loss= 0.629532
Info: epoch= 0 file= 50 cum_error= 0.264605 cum_loss= 0.629507
Info: epoch= 0 file= 51 cum_error= 0.264415 cum_loss= 0.629687
Info: epoch= 0 file= 52 cum_error= 0.264443 cum_loss= 0.629874
Info: epoch= 0 file= 53 cum_error= 0.264315 cum_loss= 0.630052
Info: epoch= 0 file= 54 cum_error= 0.26456 cum_loss= 0.630661
Info: epoch= 0 file= 55 cum_error= 0.264865 cum_loss= 0.631787
Info: epoch= 0 file= 56 cum_error= 0.264919 cum_loss= 0.631208
Info: epoch= 0 file= 57 cum_error= 0.264556 cum_loss= 0.631327
Info: epoch= 0 file= 58 cum_error= 0.264404 cum_loss= 0.631934
Info: epoch= 0 file= 59 cum_error= 0.263938 cum_loss= 0.631856
Info: epoch= 0 file= 60 cum_error= 0.263406 cum_loss= 0.629828
Info: epoch= 0 file= 61 cum_error= 0.264457 cum_loss= 0.632112
Info: epoch= 0 file= 62 cum_error= 0.264948 cum_loss= 0.634081
Info: epoch= 0 file= 63 cum_error= 0.26542 cum_loss= 0.635401
Info: epoch= 0 file= 64 cum_error= 0.26429 cum_loss= 0.633842
Info: epoch= 0 file= 65 cum_error= 0.264187 cum_loss= 0.633756
Info: epoch= 0 file= 66 cum_error= 0.263276 cum_loss= 0.632314
Info: epoch= 0 file= 67 cum_error= 0.262633 cum_loss= 0.630561
Info: epoch= 0 file= 68 cum_error= 0.262013 cum_loss= 0.628816
Info: epoch= 0 file= 69 cum_error= 0.262088 cum_loss= 0.628384
Info: epoch= 0 file= 70 cum_error= 0.261429 cum_loss= 0.627112
Info: epoch= 0 file= 71 cum_error= 0.26084 cum_loss= 0.626658
Info: epoch= 0 file= 72 cum_error= 0.260825 cum_loss= 0.626967
Info: epoch= 0 file= 73 cum_error= 0.260819 cum_loss= 0.62712
Info: epoch= 0 file= 74 cum_error= 0.26065 cum_loss= 0.627076
Info: epoch= 0 file= 75 cum_error= 0.259938 cum_loss= 0.626521
Info: epoch= 0 file= 76 cum_error= 0.26091 cum_loss= 0.628694
Info: epoch= 0 file= 77 cum_error= 0.260112 cum_loss= 0.627218
Info: epoch= 0 file= 78 cum_error= 0.260351 cum_loss= 0.627837
Info: epoch= 0 file= 79 cum_error= 0.263554 cum_loss= 0.632499
Info: epoch= 0 file= 80 cum_error= 0.263713 cum_loss= 0.633068
Info: epoch= 0 file= 81 cum_error= 0.263503 cum_loss= 0.632722
Info: epoch= 0 file= 82 cum_error= 0.262412 cum_loss= 0.630034
Info: epoch= 0 file= 83 cum_error= 0.262556 cum_loss= 0.630428
Info: epoch= 0 file= 84 cum_error= 0.261769 cum_loss= 0.628715
Info: epoch= 0 file= 85 cum_error= 0.262005 cum_loss= 0.628803
Info: epoch= 0 file= 86 cum_error= 0.261879 cum_loss= 0.628652
Info: epoch= 0 file= 87 cum_error= 0.262048 cum_loss= 0.62937
Info: epoch= 0 file= 88 cum_error= 0.261921 cum_loss= 0.628882
Info: epoch= 0 file= 89 cum_error= 0.262047 cum_loss= 0.629256
Info: epoch= 0 file= 90 cum_error= 0.261923 cum_loss= 0.629478
Info: epoch= 0 file= 91 cum_error= 0.260969 cum_loss= 0.627627
Info: epoch= 0 file= 92 cum_error= 0.260583 cum_loss= 0.626903
Info: epoch= 0 file= 93 cum_error= 0.260265 cum_loss= 0.626369
Info: epoch= 0 file= 94 cum_error= 0.260531 cum_loss= 0.626775
Info: epoch= 0 file= 95 cum_error= 0.261041 cum_loss= 0.626768
Info: epoch= 0 file= 96 cum_error= 0.260953 cum_loss= 0.626299
Info: epoch= 0 file= 97 cum_error= 0.260892 cum_loss= 0.626506
Info: epoch= 0 file= 98 cum_error= 0.260415 cum_loss= 0.625169
Info: epoch= 0 file= 99 cum_error= 0.260006 cum_loss= 0.624871
Info: epoch= 0 file= 100 cum_error= 0.259666 cum_loss= 0.624164
Info: epoch= 0 file= 101 cum_error= 0.259234 cum_loss= 0.623342
Info: epoch= 0 file= 102 cum_error= 0.260656 cum_loss= 0.625554
Info: epoch= 0 file= 103 cum_error= 0.260575 cum_loss= 0.625398
Info: epoch= 0 file= 104 cum_error= 0.260398 cum_loss= 0.624971
Info: epoch= 0 file= 105 cum_error= 0.26084 cum_loss= 0.626387
Info: epoch= 0 file= 106 cum_error= 0.260223 cum_loss= 0.62485
Info: epoch= 0 file= 107 cum_error= 0.260609 cum_loss= 0.625208
Info: epoch= 0 file= 108 cum_error= 0.260756 cum_loss= 0.625549
Info: epoch= 0 file= 109 cum_error= 0.260984 cum_loss= 0.626292
Info: epoch= 0 file= 110 cum_error= 0.260699 cum_loss= 0.626045
Info: epoch= 0 file= 111 cum_error= 0.260421 cum_loss= 0.625814
Info: epoch= 0 file= 112 cum_error= 0.261021 cum_loss= 0.626588
Info: epoch= 0 file= 113 cum_error= 0.260236 cum_loss= 0.625013
Info: epoch= 0 file= 114 cum_error= 0.26081 cum_loss= 0.625896
Info: epoch= 0 file= 115 cum_error= 0.260567 cum_loss= 0.625447
Info: epoch= 0 file= 116 cum_error= 0.259981 cum_loss= 0.624043
Info: epoch= 0 file= 117 cum_error= 0.25967 cum_loss= 0.623436
Info: epoch= 0 file= 118 cum_error= 0.260003 cum_loss= 0.624153
Info: epoch= 0 file= 119 cum_error= 0.259879 cum_loss= 0.624237
Info: epoch= 0 file= 120 cum_error= 0.26019 cum_loss= 0.624902
Info: epoch= 0 file= 121 cum_error= 0.259996 cum_loss= 0.624608
Info: epoch= 0 file= 122 cum_error= 0.259335 cum_loss= 0.623374
Info: epoch= 0 file= 123 cum_error= 0.259588 cum_loss= 0.623704
Info: epoch= 0 file= 124 cum_error= 0.258567 cum_loss= 0.621391
Info: epoch= 0 file= 125 cum_error= 0.258381 cum_loss= 0.621241
Info: epoch= 0 file= 126 cum_error= 0.258131 cum_loss= 0.620643
Info: epoch= 0 file= 127 cum_error= 0.258299 cum_loss= 0.621128
Info: epoch= 0 file= 128 cum_error= 0.258492 cum_loss= 0.621406
Info: epoch= 0 file= 129 cum_error= 0.258246 cum_loss= 0.620651
Info: epoch= 0 file= 130 cum_error= 0.258064 cum_loss= 0.620317
Info: epoch= 0 file= 131 cum_error= 0.257963 cum_loss= 0.620051
Info: epoch= 0 file= 132 cum_error= 0.258208 cum_loss= 0.620413
Info: epoch= 0 file= 133 cum_error= 0.258342 cum_loss= 0.620639
Info: epoch= 0 file= 134 cum_error= 0.25842 cum_loss= 0.620638
Info: epoch= 0 file= 135 cum_error= 0.258418 cum_loss= 0.620371
Info: epoch= 0 file= 136 cum_error= 0.258504 cum_loss= 0.620458
Info: epoch= 0 file= 137 cum_error= 0.258509 cum_loss= 0.620374
Info: epoch= 0 file= 138 cum_error= 0.258028 cum_loss= 0.619655
Info: epoch= 0 file= 139 cum_error= 0.257654 cum_loss= 0.618895
Info: epoch= 0 file= 140 cum_error= 0.257794 cum_loss= 0.618962
Info: epoch= 0 file= 141 cum_error= 0.257519 cum_loss= 0.618044
Info: epoch= 0 file= 142 cum_error= 0.25683 cum_loss= 0.616577
Info: epoch= 0 file= 143 cum_error= 0.256386 cum_loss= 0.615445
Info: epoch= 0 file= 144 cum_error= 0.256579 cum_loss= 0.615499
Info: epoch= 0 file= 145 cum_error= 0.25679 cum_loss= 0.61579
Info: epoch= 0 file= 146 cum_error= 0.256902 cum_loss= 0.616284
Info: epoch= 0 file= 147 cum_error= 0.256694 cum_loss= 0.615642
Info: epoch= 0 file= 148 cum_error= 0.256413 cum_loss= 0.615123
Info: epoch= 0 file= 149 cum_error= 0.256381 cum_loss= 0.614548
Info: epoch= 0 file= 150 cum_error= 0.256352 cum_loss= 0.614484
Info: epoch= 0 file= 151 cum_error= 0.255919 cum_loss= 0.613738
Info: epoch= 0 file= 152 cum_error= 0.255875 cum_loss= 0.613512
Info: epoch= 0 file= 153 cum_error= 0.255689 cum_loss= 0.61296
Info: epoch= 0 file= 154 cum_error= 0.255809 cum_loss= 0.613155
Info: epoch= 0 file= 155 cum_error= 0.255772 cum_loss= 0.613108
Info: epoch= 0 file= 156 cum_error= 0.256652 cum_loss= 0.614649
Info: epoch= 0 file= 157 cum_error= 0.255981 cum_loss= 0.612997
Info: epoch= 0 file= 158 cum_error= 0.255607 cum_loss= 0.612195
Info: epoch= 0 file= 159 cum_error= 0.255942 cum_loss= 0.612802
Info: epoch= 0 file= 160 cum_error= 0.255625 cum_loss= 0.612177
Info: epoch= 0 file= 161 cum_error= 0.255594 cum_loss= 0.612169
Info: epoch= 0 file= 162 cum_error= 0.255832 cum_loss= 0.612826
Info: epoch= 0 file= 163 cum_error= 0.255613 cum_loss= 0.612299
Info: epoch= 0 file= 164 cum_error= 0.255635 cum_loss= 0.612298
Info: epoch= 0 file= 165 cum_error= 0.25551 cum_loss= 0.611951
Info: epoch= 0 file= 166 cum_error= 0.255742 cum_loss= 0.612426
Info: epoch= 0 file= 167 cum_error= 0.25541 cum_loss= 0.611442
Info: epoch= 0 file= 168 cum_error= 0.2551 cum_loss= 0.610593
Info: epoch= 0 file= 169 cum_error= 0.255149 cum_loss= 0.610573
Info: epoch= 0 file= 170 cum_error= 0.255015 cum_loss= 0.609935
Info: epoch= 0 file= 171 cum_error= 0.255042 cum_loss= 0.609868
Info: epoch= 0 file= 172 cum_error= 0.255198 cum_loss= 0.610107
Info: epoch= 0 file= 173 cum_error= 0.25539 cum_loss= 0.610572
Info: epoch= 0 file= 174 cum_error= 0.254997 cum_loss= 0.609567
Info: epoch= 0 file= 175 cum_error= 0.255481 cum_loss= 0.610439
Info: epoch= 0 file= 176 cum_error= 0.255171 cum_loss= 0.609765
Info: epoch= 0 file= 177 cum_error= 0.255197 cum_loss= 0.609791
Info: epoch= 0 file= 178 cum_error= 0.25499 cum_loss= 0.609633
Info: epoch= 0 file= 179 cum_error= 0.255189 cum_loss= 0.610056
Info: epoch= 0 file= 180 cum_error= 0.255238 cum_loss= 0.610155
Info: epoch= 0 file= 181 cum_error= 0.255006 cum_loss= 0.609693
Info: epoch= 0 file= 182 cum_error= 0.254975 cum_loss= 0.609687
Info: epoch= 0 file= 183 cum_error= 0.255131 cum_loss= 0.609834
Info: epoch= 0 file= 184 cum_error= 0.255143 cum_loss= 0.609881
Info: epoch= 0 file= 185 cum_error= 0.255027 cum_loss= 0.609804
Info: epoch= 0 file= 186 cum_error= 0.254759 cum_loss= 0.609503
Info: epoch= 0 file= 187 cum_error= 0.254475 cum_loss= 0.60906
Info: epoch= 0 file= 188 cum_error= 0.254758 cum_loss= 0.609501
Info: epoch= 0 file= 189 cum_error= 0.254745 cum_loss= 0.609428
Info: epoch= 0 file= 190 cum_error= 0.255049 cum_loss= 0.610104
Info: epoch= 0 file= 191 cum_error= 0.254745 cum_loss= 0.609684
Info: epoch= 0 file= 192 cum_error= 0.254722 cum_loss= 0.609627
Info: epoch= 0 file= 193 cum_error= 0.254365 cum_loss= 0.608907
Info: epoch= 0 file= 194 cum_error= 0.25433 cum_loss= 0.608787
Info: epoch= 0 file= 195 cum_error= 0.254207 cum_loss= 0.608391
Info: epoch= 0 file= 196 cum_error= 0.254144 cum_loss= 0.608246
Info: epoch= 0 file= 197 cum_error= 0.254283 cum_loss= 0.608435
Info: epoch= 0 file= 198 cum_error= 0.254172 cum_loss= 0.608339
Info: epoch= 0 file= 199 cum_error= 0.25422 cum_loss= 0.608414
Info: epoch= 0 file= 200 cum_error= 0.254322 cum_loss= 0.608623
Info: epoch= 0 file= 201 cum_error= 0.254391 cum_loss= 0.608734
Info: epoch= 0 file= 202 cum_error= 0.254034 cum_loss= 0.608107
Info: epoch= 0 file= 203 cum_error= 0.253851 cum_loss= 0.608039
Info: epoch= 0 file= 204 cum_error= 0.25387 cum_loss= 0.608352
Info: epoch= 0 file= 205 cum_error= 0.253631 cum_loss= 0.607758
Info: epoch= 0 file= 206 cum_error= 0.253591 cum_loss= 0.607878
Info: epoch= 0 file= 207 cum_error= 0.253433 cum_loss= 0.607421
Info: epoch= 0 file= 208 cum_error= 0.253631 cum_loss= 0.607682
Info: epoch= 0 file= 209 cum_error= 0.253486 cum_loss= 0.607093
Info: epoch= 0 file= 210 cum_error= 0.253317 cum_loss= 0.606785
Info: epoch= 0 file= 211 cum_error= 0.253138 cum_loss= 0.606425
Info: epoch= 0 file= 212 cum_error= 0.253334 cum_loss= 0.606798
Info: epoch= 0 file= 213 cum_error= 0.253638 cum_loss= 0.606922
Info: epoch= 0 file= 214 cum_error= 0.253398 cum_loss= 0.606286
Info: epoch= 0 file= 215 cum_error= 0.253311 cum_loss= 0.606095
Info: epoch= 0 file= 216 cum_error= 0.25304 cum_loss= 0.605521
Info: epoch= 0 file= 217 cum_error= 0.253278 cum_loss= 0.605889
Info: epoch= 0 file= 218 cum_error= 0.253276 cum_loss= 0.60571
Info: epoch= 0 file= 219 cum_error= 0.253027 cum_loss= 0.605358
Info: epoch= 0 file= 220 cum_error= 0.253006 cum_loss= 0.605159
Info: epoch= 0 file= 221 cum_error= 0.252098 cum_loss= 0.602789
Info: epoch= 0 file= 222 cum_error= 0.252363 cum_loss= 0.603214
Info: epoch= 0 file= 223 cum_error= 0.252294 cum_loss= 0.603141
Info: epoch= 0 file= 224 cum_error= 0.252068 cum_loss= 0.602554
Info: epoch= 0 file= 225 cum_error= 0.251971 cum_loss= 0.602409
Info: epoch= 0 file= 226 cum_error= 0.251821 cum_loss= 0.602138
Info: epoch= 0 file= 227 cum_error= 0.251821 cum_loss= 0.602187
Info: epoch= 0 file= 228 cum_error= 0.251984 cum_loss= 0.602179
Info: epoch= 0 file= 229 cum_error= 0.252167 cum_loss= 0.602552
Info: epoch= 0 file= 230 cum_error= 0.25218 cum_loss= 0.602779
Info: epoch= 0 file= 231 cum_error= 0.252237 cum_loss= 0.602903
Info: epoch= 0 file= 232 cum_error= 0.251703 cum_loss= 0.601958
Info: epoch= 0 file= 233 cum_error= 0.251439 cum_loss= 0.601417
Info: epoch= 0 file= 234 cum_error= 0.251335 cum_loss= 0.601155
Info: epoch= 0 file= 235 cum_error= 0.251533 cum_loss= 0.601634
Info: epoch= 0 file= 236 cum_error= 0.251279 cum_loss= 0.601209
Info: epoch= 0 file= 237 cum_error= 0.251274 cum_loss= 0.601152
Info: epoch= 0 file= 238 cum_error= 0.251213 cum_loss= 0.600875
Info: epoch= 0 file= 239 cum_error= 0.251147 cum_loss= 0.600701
Info: epoch= 0 file= 240 cum_error= 0.250978 cum_loss= 0.600396
Info: epoch= 0 file= 241 cum_error= 0.251012 cum_loss= 0.600516
Info: epoch= 0 file= 242 cum_error= 0.250901 cum_loss= 0.600229
Info: epoch= 0 file= 243 cum_error= 0.250782 cum_loss= 0.600092
Info: epoch= 0 file= 244 cum_error= 0.250692 cum_loss= 0.599872
Info: epoch= 0 file= 245 cum_error= 0.250714 cum_loss= 0.599921
Info: epoch= 0 file= 246 cum_error= 0.250551 cum_loss= 0.599685
Info: epoch= 0 file= 247 cum_error= 0.250492 cum_loss= 0.599638
Info: epoch= 0 file= 248 cum_error= 0.250483 cum_loss= 0.599728
Info: epoch= 0 file= 249 cum_error= 0.250329 cum_loss= 0.599409
Info: epoch= 0 file= 250 cum_error= 0.250199 cum_loss= 0.599059
Info: epoch= 0 file= 251 cum_error= 0.25032 cum_loss= 0.599245
Info: epoch= 0 file= 252 cum_error= 0.250558 cum_loss= 0.599682
Info: epoch= 0 file= 253 cum_error= 0.250453 cum_loss= 0.599702
Info: epoch= 0 file= 254 cum_error= 0.250754 cum_loss= 0.600203
Info: epoch= 0 file= 255 cum_error= 0.250339 cum_loss= 0.5995
Info: epoch= 0 file= 256 cum_error= 0.250255 cum_loss= 0.599471
Info: epoch= 0 file= 257 cum_error= 0.25037 cum_loss= 0.599637
Info: epoch= 0 file= 258 cum_error= 0.25048 cum_loss= 0.599781
Info: epoch= 0 file= 259 cum_error= 0.251153 cum_loss= 0.601124
Info: epoch= 0 file= 260 cum_error= 0.251146 cum_loss= 0.601124
Info: epoch= 0 file= 261 cum_error= 0.250886 cum_loss= 0.600563
Info: epoch= 0 file= 262 cum_error= 0.250694 cum_loss= 0.600125
Info: epoch= 0 file= 263 cum_error= 0.250516 cum_loss= 0.599805
Info: epoch= 0 file= 264 cum_error= 0.250231 cum_loss= 0.599018
Info: epoch= 0 file= 265 cum_error= 0.250143 cum_loss= 0.598629
Info: epoch= 0 file= 266 cum_error= 0.250046 cum_loss= 0.598643
Info: epoch= 0 file= 267 cum_error= 0.250427 cum_loss= 0.599283
Info: epoch= 0 file= 268 cum_error= 0.250199 cum_loss= 0.59871
Info: epoch= 0 file= 269 cum_error= 0.250064 cum_loss= 0.59838
Info: epoch= 0 file= 270 cum_error= 0.24993 cum_loss= 0.598253
Info: epoch= 0 file= 271 cum_error= 0.249836 cum_loss= 0.597937
Info: epoch= 0 file= 272 cum_error= 0.249927 cum_loss= 0.598103
Info: epoch= 0 file= 273 cum_error= 0.250057 cum_loss= 0.598423
Info: epoch= 0 file= 274 cum_error= 0.249907 cum_loss= 0.598196
Info: epoch= 0 file= 275 cum_error= 0.249665 cum_loss= 0.5978
Info: epoch= 0 file= 276 cum_error= 0.249631 cum_loss= 0.597717
Info: epoch= 0 file= 277 cum_error= 0.249612 cum_loss= 0.597579
Info: epoch= 0 file= 278 cum_error= 0.249593 cum_loss= 0.597467
Info: epoch= 0 file= 279 cum_error= 0.24944 cum_loss= 0.597216
Info: epoch= 0 file= 280 cum_error= 0.249088 cum_loss= 0.596365
Info: epoch= 0 file= 281 cum_error= 0.249044 cum_loss= 0.596249
Info: epoch= 0 file= 282 cum_error= 0.249281 cum_loss= 0.596676
Info: epoch= 0 file= 283 cum_error= 0.249219 cum_loss= 0.596551
Info: epoch= 0 file= 284 cum_error= 0.249303 cum_loss= 0.596604
Info: epoch= 0 file= 285 cum_error= 0.249317 cum_loss= 0.5966
Info: epoch= 0 file= 286 cum_error= 0.249256 cum_loss= 0.596491
Info: epoch= 0 file= 287 cum_error= 0.249235 cum_loss= 0.596406
Info: epoch= 0 file= 288 cum_error= 0.249282 cum_loss= 0.596362
Info: epoch= 0 file= 289 cum_error= 0.249221 cum_loss= 0.59622
Info: epoch= 0 file= 290 cum_error= 0.249406 cum_loss= 0.596571
Info: epoch= 0 file= 291 cum_error= 0.249378 cum_loss= 0.59658
Info: epoch= 0 file= 292 cum_error= 0.249309 cum_loss= 0.596437
Info: epoch= 0 file= 293 cum_error= 0.249253 cum_loss= 0.596354
Info: epoch= 0 file= 294 cum_error= 0.249231 cum_loss= 0.596477
Info: epoch= 0 file= 295 cum_error= 0.249121 cum_loss= 0.596403
Info: epoch= 0 file= 296 cum_error= 0.249328 cum_loss= 0.596792
Info: epoch= 0 file= 297 cum_error= 0.249171 cum_loss= 0.596345
Info: epoch= 0 file= 298 cum_error= 0.249383 cum_loss= 0.596795
Info: epoch= 0 file= 299 cum_error= 0.24961 cum_loss= 0.597083
Info: epoch= 0 file= 300 cum_error= 0.249669 cum_loss= 0.597287
Info: epoch= 0 file= 301 cum_error= 0.249569 cum_loss= 0.596993
Info: epoch= 0 file= 302 cum_error= 0.249818 cum_loss= 0.597569
Info: epoch= 0 file= 303 cum_error= 0.249832 cum_loss= 0.597477
Info: epoch= 0 file= 304 cum_error= 0.249751 cum_loss= 0.597229
Info: epoch= 0 file= 305 cum_error= 0.250021 cum_loss= 0.597689
Info: epoch= 0 file= 306 cum_error= 0.249729 cum_loss= 0.59701
Info: epoch= 0 file= 307 cum_error= 0.249602 cum_loss= 0.596713
Info: epoch= 0 file= 308 cum_error= 0.249449 cum_loss= 0.596431
Info: epoch= 0 file= 309 cum_error= 0.249692 cum_loss= 0.596925
Info: epoch= 0 file= 310 cum_error= 0.249646 cum_loss= 0.596742
Info: epoch= 0 file= 311 cum_error= 0.249451 cum_loss= 0.596322
Info: epoch= 0 file= 312 cum_error= 0.249551 cum_loss= 0.596463
Info: epoch= 0 file= 313 cum_error= 0.249568 cum_loss= 0.596546
Info: epoch= 0 file= 314 cum_error= 0.249561 cum_loss= 0.596401
Info: epoch= 0 file= 315 cum_error= 0.249588 cum_loss= 0.596469
Info: epoch= 0 file= 316 cum_error= 0.249951 cum_loss= 0.59705
Info: epoch= 0 file= 317 cum_error= 0.250261 cum_loss= 0.597661
Info: epoch= 0 file= 318 cum_error= 0.249838 cum_loss= 0.596853
Info: epoch= 0 file= 319 cum_error= 0.249979 cum_loss= 0.597237
Info: epoch= 0 file= 320 cum_error= 0.249959 cum_loss= 0.597159
Info: epoch= 0 file= 321 cum_error= 0.249569 cum_loss= 0.596382
Info: epoch= 0 file= 322 cum_error= 0.249595 cum_loss= 0.596412
Info: epoch= 0 file= 323 cum_error= 0.249576 cum_loss= 0.59629
Info: epoch= 0 file= 324 cum_error= 0.249509 cum_loss= 0.596084
Info: epoch= 0 file= 325 cum_error= 0.249523 cum_loss= 0.596115
Info: epoch= 0 file= 326 cum_error= 0.249379 cum_loss= 0.595961
Info: epoch= 0 file= 327 cum_error= 0.249238 cum_loss= 0.595677
Info: epoch= 0 file= 328 cum_error= 0.249213 cum_loss= 0.595673
Info: epoch= 0 file= 329 cum_error= 0.249162 cum_loss= 0.595537
Info: epoch= 0 file= 330 cum_error= 0.248874 cum_loss= 0.595106
Info: epoch= 0 file= 331 cum_error= 0.248656 cum_loss= 0.594663
Info: epoch= 0 file= 332 cum_error= 0.248792 cum_loss= 0.594875
Info: epoch= 0 file= 333 cum_error= 0.248248 cum_loss= 0.593567
Info: epoch= 0 file= 334 cum_error= 0.248104 cum_loss= 0.593311
Info: epoch= 0 file= 335 cum_error= 0.248038 cum_loss= 0.59314
Info: epoch= 0 file= 336 cum_error= 0.248062 cum_loss= 0.593155
Info: epoch= 0 file= 337 cum_error= 0.247921 cum_loss= 0.592943
Info: epoch= 0 file= 338 cum_error= 0.247923 cum_loss= 0.592908
Info: epoch= 0 file= 339 cum_error= 0.248003 cum_loss= 0.593
Info: epoch= 0 file= 340 cum_error= 0.248171 cum_loss= 0.593297
Info: epoch= 0 file= 341 cum_error= 0.248104 cum_loss= 0.593158
Info: epoch= 0 file= 342 cum_error= 0.247942 cum_loss= 0.592808
Info: epoch= 0 file= 343 cum_error= 0.247776 cum_loss= 0.592364
Info: epoch= 0 file= 344 cum_error= 0.24786 cum_loss= 0.592455
Info: epoch= 0 file= 345 cum_error= 0.247716 cum_loss= 0.592217
Info: epoch= 0 file= 346 cum_error= 0.247718 cum_loss= 0.592156
Info: epoch= 0 file= 347 cum_error= 0.247542 cum_loss= 0.59183
Info: epoch= 0 file= 348 cum_error= 0.24748 cum_loss= 0.591811
Info: epoch= 0 file= 349 cum_error= 0.24733 cum_loss= 0.591483
Info: epoch= 0 file= 350 cum_error= 0.247071 cum_loss= 0.590966
Info: epoch= 0 file= 351 cum_error= 0.246938 cum_loss= 0.590666
Info: epoch= 0 file= 352 cum_error= 0.24698 cum_loss= 0.590614
